,Unnamed: 0,Text,Label
823,825,yall enter it,CEC-S
1116,1119,try adjusting yours again,CEC-S
5419,43662,how do we move the shit around,SESU-P
5204,43447,did you try 270?,SESU-P
1827,31021,ok im closer,CMC-S
893,896,Set your arrow on the multimeter pointing right,CEC-S
11416,49663,R1 at 150 ohm and 0.75V,SSI-O
13670,51918,26.2 mA,SSI-O
11393,49640,Mine just went down to 3.5,SSI-O
14095,52343,1.69,SSI-O
14356,52606,im at 1.8 rn,SSI-O
8620,46863,boi,SMC-R
8799,47042,agree,SN-A
5539,43782,so you just vhange it to 1 K?,SESU-P
7562,45805,6u,SMC-O
3894,42135,"which means I= 0.00957... amps, and we each need ~470 volts on our resistor i think",CRF-F
11510,49757,R2= 54.4,SSI-O
6762,45005,how high do you wanna go?,SESU-P
7863,46106,say too much power from the program shorted your computer,SMC-O
11640,49887,4.19,SSI-O
10033,48280,5.86,SSI-O
9209,47452,yea current is 5.48 milli,SN-A
11426,49673,im at 0.69V now,SSI-O
1694,30888,we had it,CMC-S
15221,53473,390,SSI-O
14448,52698,at 150 with 1V,SSI-O
10820,49067,617,SSI-O
3099,41335,ight so we can measure the in voltage,CP-S
2145,31340,i am at 2.25 at 270ohm off by .13,CMC-S
6583,44826,What's that,SESU-P
8621,46864,lets fo bouy,SMC-R
2937,41172,we might have to guess,CP-S
14491,52741,2=.05333*Req^2+Req^2,SSI-O
3425,41661,lets go to the next one,CP-S
11933,50180,881??,SSI-O
3010,41246,i mean we can try that until we get something that makes sense,CP-S
2298,31493,is anyone close,CMC-S
7348,45591,nice going dumbass pliers,SMC-I
414,415,I moved upi to 150 and now im at 1.01 voly,CEC-R
97,98,Ill plug those in real quick and give you guys the ohms needed hold on,CEC-R
12306,50553,Mine is set,SSI-O
994,997,just do it asap,CEC-S
9141,47384,I got 1630 Ohms yes,SN-A
9199,47442,yea,SN-A
15787,54042,oh i see that makes sense,SSI-U
3165,41401,Let's try it!,CP-S
10145,48392,its at 3.96,SSI-O
9248,47491,"Yeah, 6 mA.",SN-A
752,754,try 390 or 470,CEC-S
14326,52576,imn at -3.93,SSI-O
14606,52856,0.77,SSI-O
11363,49610,so i across r0 is .022,SSI-O
6835,45078,go down?,SESU-P
9500,47743,"nah, 2.63",SN-D
15903,54158,not sure,SSI-U
11605,49852,ok cool. According to the voltage equation the ratio of (R/RT) needs to be 1/4,SSI-O
946,949,take the 2.08,CEC-S
11407,49654,I'm at 180 and have 2.62,SSI-O
7010,45253,tiger whats your goal,SESU-P
646,648,"Ok, I'll stop",CEC-R
